Russian	Pronouncing	Farsi
еда	qazā	اﺬﻏ
есть, кушать	xordan	ندرﻮﺧ
завтрак	sobhāne	ﻪﻧﺎﺤﺒﺻ
завтракать	sobhāne xordan	ندرﻮﺧ ﻪﻧﺎﺤﺒﺻ
обед	nāhār	رﺎﻫﺎﻧ
обедать	nāhār xordan	ندرﻮﺧ رﺎﻫﺎﻧ
ужин	šām	مﺎﺷ
ужинать	šām xordan	ندرﻮﺧ مﺎﺷ
аппетит	eštehā	ﺎﻬﺘﺷا
Приятного аппетита!	nuš-e jān	نﺎﺟ شﻮﻧ
открывать (банку и т.п.)	bāz kardan	ندﺮﮐ زﺎﺑ
пролить	rixtan	ﻦﺘﺨﯾر
пролиться	rixtan	ﻦﺘﺨﯾر
кипеть	jušidan	نﺪﯿﺷﻮﺟ
кипятить	jušāndan	نﺪﻧﺎﺷﻮﺟ
кипячёный	jušide	هﺪﯿﺷﻮﺟ
охладить	sard kardan	ندﺮﮐ دﺮﺳ
охлаждаться	sard šodan	نﺪﺷ دﺮﺳ
вкус	maze	هﺰﻣ
привкус	maze	هﺰﻣ
худеть (быть на диете)	lāqar kardan	ندﺮﮐ ﺮﻏﻻ
диета	režim	ﻢﯾژر
витамин	vitāmin	ﻦﯿﻣﺎﺘﯾو
калория	kālori	یﺮﻟﺎﮐ
вегетарианец	giyāh xār	راﻮﺧ هﺎﯿﮔ
вегетарианский	giyāh xāri	یراﻮﺧ هﺎﯿﮔ
жиры	čarbi-hā	ﺎﻫ ﯽﺑﺮﭼ
белки	porotein	ﻦﯿﺌﺗوﺮﭘ
углеводы	karbohidrāt-hā	ﺎﻫ تارﺪﯿﻫ ﻮﺑﺮﮐ
ломтик	qetʿe	ﻪﻌﻄﻗ
кусок	tekke	ﻪﮑﺗ
крошка (хлеба и т.п.)	zarre	هرذ
