Russian	Pronouncing	Farsi
часы (наручные)	sāʿat-e moči	ﺳﺎﻋﺖ ﻣﭽﯽ
циферблат	safhe-ye sāʿat	ﺻﻔﺤﮥ ﺳﺎﻋﺖ
стрелка (часов)	aqrabe	ﻋﻘﺮﺑﻪ
браслет (на часах)	band-e sāat	ﺑﻨﺪ ﺳﺎﻋﺖ
ремешок	band-e čarmi	ﺑﻨﺪ ﭼﺮﻣﯽ
батарейка	bātri	ﺑﺎﻃﺮی
сесть (о батарейке)	tamām šodan bātri	ﺗﻤﺎم ﺷﺪن ﺑﺎﺗﺮی
поменять батарейку	bātri avaz kardan	ﺑﺎﻃﺮی ﻋﻮض ﮐﺮدن
спешить (о часах)	jelo oftādan	ﺟﻠﻮ اﻓﺘﺎدن
отставать	aqab māndan	ﻋﻘﺐ ﻣﺎﻧﺪن
часы настенные	sāʿat-e divāri	ﺳﺎﻋﺖ دﯾﻮاری
часы песочные	sāʿat-e šeni	ﺳﺎﻋﺖ ﺷﻨﯽ
часы солнечные	sāʿat-e āftābi	ﺳﺎﻋﺖ آﻓﺘﺎﺑﯽ
будильник	sāʿat-e zang dār	ﺳﺎﻋﺖ زﻧﮓ دار
часовщик	sāʿat sāz	ﺳﺎﻋﺖ ﺳﺎز
ремонтировать	taʿmir kardan	ﺗﻌﻤﯿﺮ ﮐﺮدن
