Russian	Pronouncing	Farsi
садиться	nešastan	ﻧﺸﺴﺘﻦ
сказать	goftan	ﮔﻔﺘﻦ
следовать за …	donbāl kardan	دﻧﺒﺎل ﮐﺮدن
слышать	šenidan	ﺷﻨﯿﺪن
смеяться	xandidan	ﺧﻨﺪﯾﺪن
снимать (напр. квартиру)	ejāre kardan	اﺟﺎره ﮐﺮدن
советовать	nasihat kardan	ﻧﺼﯿﺤﺖ ﮐﺮدن
соглашаться	movāfeqat kardan	ﻣﻮاﻓﻘﺖ ﮐﺮدن
сожалеть	afsus xordan	اﻓﺴﻮس ﺧﻮردن
создать	ijād kardan	اﯾﺠﺎد ﮐﺮدن
сомневаться	šok dāštan	ﺷﮏ داﺷﺘﻦ
сохранять	hefz kardan	ﺣﻔﻆ ﮐﺮدن
спасать	najāt dādan	ﻧﺠﺎت دادن
спрашивать	porsidan	ﭘﺮﺳﯿﺪن
спускаться	pāyin āmadan	ﭘﺎﯾﯿﻦ آﻣﺪن
сравнивать	moqāyse kardan	ﻣﻘﺎﯾﺴﻪ ﮐﺮدن
стоить	qeymat dāštan	ﻗﯿﻤﺖ داﺷﺘﻦ
стрелять	tirandāzi kardan	ﺗﯿﺮاﻧﺪازی ﮐﺮدن
существовать	vojud dāštan	وﺟﻮد داﺷﺘﻦ
считать (подсчитывать)	šemordan	ﺷﻤﺮدن
торопиться	ajale kardan	ﻋﺠﻠﻪ ﮐﺮدن
требовать	darxāst kardan	درﺧﻮاﺳﺖ ﮐﺮدن
требоваться	hāmi budan	ﺣﺎﻣﯽ ﺑﻮدن
трогать	lams kardan	ﻟﻤﺲ ﮐﺮدن
убивать	koštan	ﮐﺸﺘﻦ
угрожать	tahdid kardan	ﺗﻬﺪﯾﺪ ﮐﺮدن
удивляться	moteʿajjeb šodan	ﻣﺘﻌﺠﺐ ﺷﺪن
ужинать	šām xordan	ﺷﺎم ﺧﻮردن
украшать	tazyin kardan	ﺗﺰﯾﯿﻦ ﮐﺮدن
улыбаться	labxand zadan	ﻟﺒﺨﻨﺪ زدن
упоминать	zekr kardan	ذﮐﺮ ﮐﺮدن
участвовать	šerekat kardan	ﺷﺮﮐﺖ ﮐﺮدن
хвастаться	be rox kešidan	ﺑﻪ رخ ﮐﺸﯿﺪن
хотеть	xāstan	ﺧﻮاﺳﺘﻦ
хотеть есть	gorosne budan	ﮔﺮﺳﻨﻪ ﺑﻮدن
хотеть пить	tešne budan	ﺗﺸﻨﻪ ﺑﻮدن
читать	xāndan	ﺧﻮاﻧﺪن
шутить	šuxi kardan	ﺷﻮﺧﯽ ﮐﺮدن
